movieId,title,genres,clean_title,release_year,genre_list,tags_list,rating_count,rating_mean,rating_std,bayesian_rating,popularity_score,imdb_code,tmdbId,overview,director,actors,runtime,rated,poster_url
3937,Runaway (1984),Sci-Fi|Thriller,Runaway,1984.0,"['Sci-Fi', 'Thriller']",[],4,2.62,1.11,3.25,0.278,tt0088024,9507.0,"A compelling Sci-Fi, Thriller feature released in 1984.",,,,,
3938,"Slumber Party Massacre, The (1982)",Horror,The Slumber Party Massacre,1982.0,['Horror'],[],2,2.75,1.06,3.38,0.189,tt0084695,27475.0,A compelling Horror feature released in 1982.,,,,,
3939,Slumber Party Massacre II (1987),Horror,Slumber Party Massacre II,1987.0,['Horror'],[],1,5.0,0.0,3.64,0.12,tt0093996,27764.0,A compelling Horror feature released in 1987.,,,,,
3940,Slumber Party Massacre III (1990),Horror,Slumber Party Massacre III,1990.0,['Horror'],[],1,5.0,0.0,3.64,0.12,tt0100639,27767.0,A compelling Horror feature released in 1990.,,,,,
3941,Sorority House Massacre (1986),Horror,Sorority House Massacre,1986.0,['Horror'],[],1,5.0,0.0,3.64,0.12,tt0091990,40760.0,A compelling Horror feature released in 1986.,,,,,
3942,Sorority House Massacre II (1990),Horror,Sorority House Massacre II,1990.0,['Horror'],[],1,5.0,0.0,3.64,0.12,tt0100663,40446.0,A compelling Horror feature released in 1990.,,,,,
3943,Bamboozled (2000),Comedy,Bamboozled,2000.0,['Comedy'],[],8,2.94,1.18,3.25,0.379,tt0215545,24664.0,A compelling Comedy feature released in 2000.,,,,,
3945,Digimon: The Movie (2000),Adventure|Animation|Children,Digimon: The Movie,2000.0,"['Adventure', 'Animation', 'Children']",[],1,3.0,0.0,3.46,0.12,tt0259974,20455.0,"A compelling Adventure, Animation, Children feature released in 2000.",,,,,
3946,Get Carter (2000),Action|Drama|Thriller,Get Carter,2000.0,"['Action', 'Drama', 'Thriller']",[],5,2.5,1.12,3.17,0.309,tt0208988,10461.0,"A compelling Action, Drama, Thriller feature released in 2000.",,,,,
3947,Get Carter (1971),Action|Crime|Drama|Thriller,Get Carter,1971.0,"['Action', 'Crime', 'Drama', 'Thriller']",[],3,3.33,0.76,3.46,0.239,tt0067128,1485.0,"A compelling Action, Crime, Drama, Thriller feature released in 1971.",,,,,
3948,Meet the Parents (2000),Comedy,Meet the Parents,2000.0,['Comedy'],"['comedy', 'robert de niro']",91,3.42,0.93,3.43,0.78,tt0212338,1597.0,"Chicago male nurse and chronic under-achiever Greg Focker meets his charming teacher girlfriend Pam Byrnes' parents Jack and Dina before proposing, but suspicious Jack is an overprotective former CIA agent - every date's worst nig...",Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo",108 min,PG-13,https://m.media-amazon.com/images/M/MV5BZmE0MGI0OTctOGRlMy00MDdjLTg4M2EtNzFmZWNiNDhjYTgzXkEyXkFqcGc@._V1_SX300.jpg
3949,Requiem for a Dream (2000),Drama,Requiem for a Dream,2000.0,['Drama'],"['drug abuse', 'depressing', 'psychology']",96,3.92,1.09,3.88,0.789,tt0180093,641.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",102 min,NC-17,https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_SX300.jpg
3950,Tigerland (2000),Drama,Tigerland,2000.0,['Drama'],[],8,3.56,0.68,3.53,0.379,tt0170691,10687.0,A compelling Drama feature released in 2000.,,,,,
3951,Two Family House (2000),Drama,Two Family House,2000.0,['Drama'],['in netflix queue'],1,5.0,0.0,3.64,0.12,tt0202641,63956.0,A compelling Drama feature released in 2000. Known for themes of in netflix queue.,,,,,
3952,"Contender, The (2000)",Drama|Thriller,The Contender,2000.0,"['Drama', 'Thriller']",[],7,3.07,0.84,3.32,0.359,tt0208874,6521.0,"A compelling Drama, Thriller feature released in 2000.",,,,,
3953,Dr. T and the Women (2000),Comedy|Romance,Dr. T and the Women,2000.0,"['Comedy', 'Romance']",[],4,2.12,0.63,3.11,0.278,tt0205271,10763.0,"A compelling Comedy, Romance feature released in 2000.",,,,,
3955,"Ladies Man, The (2000)",Comedy,The Ladies Man,2000.0,['Comedy'],[],6,1.58,0.66,2.78,0.336,tt0213790,16888.0,A compelling Comedy feature released in 2000.,,,,,
3957,Billy Jack (1971),Action|Drama,Billy Jack,1971.0,"['Action', 'Drama']",[],3,2.67,0.58,3.31,0.239,tt0066832,21142.0,"A compelling Action, Drama feature released in 1971.",,,,,
3958,Billy Jack Goes to Washington (1977),Drama,Billy Jack Goes to Washington,1977.0,['Drama'],[],1,2.0,0.0,3.37,0.12,tt0075754,78140.0,A compelling Drama feature released in 1977.,,,,,
3959,"Time Machine, The (1960)",Action|Adventure|Sci-Fi,The Time Machine,1960.0,"['Action', 'Adventure', 'Sci-Fi']",[],8,3.62,0.88,3.55,0.379,tt0054387,2134.0,"A compelling Action, Adventure, Sci-Fi feature released in 1960.",,,,,
3962,Ghoulies II (1987),Comedy|Horror,Ghoulies II,1987.0,"['Comedy', 'Horror']",[],1,1.5,0.0,3.32,0.12,tt0093091,28605.0,"A compelling Comedy, Horror feature released in 1987.",,,,,
3963,"Unsinkable Molly Brown, The (1964)",Musical,The Unsinkable Molly Brown,1964.0,['Musical'],[],2,3.75,0.35,3.54,0.189,tt0058708,42797.0,A compelling Musical feature released in 1964.,,,,,
3964,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children,The Adventures of Ichabod and Mr. Toad,1949.0,"['Animation', 'Children']",[],3,3.0,0.5,3.39,0.239,tt0041094,13465.0,"A compelling Animation, Children feature released in 1949.",,,,,
3965,"Strange Love of Martha Ivers, The (1946)",Drama|Film-Noir,The Strange Love of Martha Ivers,1946.0,"['Drama', 'Film-Noir']",[],1,3.5,0.0,3.5,0.12,tt0038988,27033.0,"A compelling Drama, Film-Noir feature released in 1946.",,,,,
3966,Detour (1945),Crime|Film-Noir,Detour,1945.0,"['Crime', 'Film-Noir']",[],2,3.5,0.0,3.5,0.189,tt0037638,20367.0,"A compelling Crime, Film-Noir feature released in 1945.",,,,,
3967,Billy Elliot (2000),Drama,Billy Elliot,2000.0,['Drama'],['ballet'],37,3.85,0.77,3.78,0.627,tt0249462,71.0,A compelling Drama feature released in 2000. Known for themes of ballet.,,,,,
3968,Bedazzled (2000),Comedy,Bedazzled,2000.0,['Comedy'],[],27,3.07,0.73,3.19,0.575,tt0230030,1636.0,A compelling Comedy feature released in 2000.,,,,,
3969,Pay It Forward (2000),Drama,Pay It Forward,2000.0,['Drama'],[],26,3.44,1.19,3.46,0.568,tt0223897,10647.0,A compelling Drama feature released in 2000.,,,,,
3971,"Private Eyes, The (1981)",Comedy|Mystery,The Private Eyes,1981.0,"['Comedy', 'Mystery']",[],2,2.75,0.35,3.38,0.189,tt0081376,13762.0,"A compelling Comedy, Mystery feature released in 1981.",,,,,
3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,"Legend of Drunken Master, The (Jui kuen II)",1994.0,"['Action', 'Comedy']",[],16,4.12,0.9,3.88,0.489,tt0111512,12207.0,"A compelling Action, Comedy feature released in 1994.",,,,,
3973,Book of Shadows: Blair Witch 2 (2000),Crime|Horror|Mystery|Thriller,Book of Shadows: Blair Witch 2,2000.0,"['Crime', 'Horror', 'Mystery', 'Thriller']",[],4,1.12,0.95,2.82,0.278,tt0229260,11531.0,"A compelling Crime, Horror, Mystery, Thriller feature released in 2000.",,,,,
3974,"Little Vampire, The (2000)",Adventure|Children,The Little Vampire,2000.0,"['Adventure', 'Children']",[],1,3.0,0.0,3.46,0.12,tt0192255,24100.0,"A compelling Adventure, Children feature released in 2000.",,,,,
3977,Charlie's Angels (2000),Action|Comedy,Charlie's Angels,2000.0,"['Action', 'Comedy']",[],72,2.72,1.03,2.82,0.74,tt0160127,4327.0,"Three private investigators are assigned to track down a kidnapped software engineer, but the case isn't as straightforward as it seems.",McG,"Cameron Diaz, Drew Barrymore, Lucy Liu",98 min,PG-13,https://m.media-amazon.com/images/M/MV5BYTkyYjRiZGMtYzA0Mi00N2IyLThhZDAtYWU1OWNhNjIxNzY5XkEyXkFqcGc@._V1_SX300.jpg
3978,"Legend of Bagger Vance, The (2000)",Drama|Romance,The Legend of Bagger Vance,2000.0,"['Drama', 'Romance']",[],15,3.07,1.02,3.24,0.478,tt0146984,4958.0,"A compelling Drama, Romance feature released in 2000.",,,,,
3979,Little Nicky (2000),Comedy,Little Nicky,2000.0,['Comedy'],[],24,2.5,0.92,2.79,0.555,tt0185431,9678.0,A compelling Comedy feature released in 2000.,,,,,
3980,Men of Honor (2000),Drama,Men of Honor,2000.0,['Drama'],[],14,3.39,0.84,3.44,0.467,tt0203019,11978.0,A compelling Drama feature released in 2000.,,,,,
3981,Red Planet (2000),Action|Sci-Fi|Thriller,Red Planet,2000.0,"['Action', 'Sci-Fi', 'Thriller']",[],13,2.35,0.94,2.85,0.455,tt0199753,8870.0,"A compelling Action, Sci-Fi, Thriller feature released in 2000.",,,,,
3983,You Can Count on Me (2000),Drama|Romance,You Can Count on Me,2000.0,"['Drama', 'Romance']",['family'],9,4.17,0.94,3.82,0.397,tt0203230,14295.0,"A compelling Drama, Romance feature released in 2000. Known for themes of family.",,,,,
3984,Diamonds Are Forever (1971),Action|Adventure|Thriller,Diamonds Are Forever,1971.0,"['Action', 'Adventure', 'Thriller']",[],21,3.5,0.67,3.5,0.533,tt0066995,681.0,"A compelling Action, Adventure, Thriller feature released in 1971.",,,,,
3985,"Eagle Has Landed, The (1976)",Drama|War,The Eagle Has Landed,1976.0,"['Drama', 'War']",[],6,3.25,0.42,3.41,0.336,tt0074452,11372.0,"A compelling Drama, War feature released in 1976.",,,,,
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,The 6th Day,2000.0,"['Action', 'Sci-Fi', 'Thriller']",[],20,2.8,0.99,3.03,0.525,tt0216216,8452.0,"A compelling Action, Sci-Fi, Thriller feature released in 2000.",,,,,
3987,Bounce (2000),Drama|Romance,Bounce,2000.0,"['Drama', 'Romance']",[],6,2.42,1.2,3.1,0.336,tt0186894,10862.0,"A compelling Drama, Romance feature released in 2000.",,,,,
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,How the Grinch Stole Christmas (a.k.a. The Grinch),2000.0,"['Children', 'Comedy', 'Fantasy']",['dr. seuss'],33,3.05,0.85,3.16,0.608,tt0170016,8871.0,"A compelling Children, Comedy, Fantasy feature released in 2000. Known for themes of dr. seuss.",,,,,
3989,One Day in September (1999),Documentary,One Day in September,1999.0,['Documentary'],[],2,4.0,0.71,3.58,0.189,tt0230591,34045.0,A compelling Documentary feature released in 1999.,,,,,
3990,Rugrats in Paris: The Movie (2000),Animation|Children|Comedy,Rugrats in Paris: The Movie,2000.0,"['Animation', 'Children', 'Comedy']",[],4,2.25,1.44,3.14,0.278,tt0213203,16340.0,"A compelling Animation, Children, Comedy feature released in 2000.",,,,,
3991,102 Dalmatians (2000),Children|Comedy,102 Dalmatians,2000.0,"['Children', 'Comedy']",[],9,2.78,0.83,3.16,0.397,tt0211181,10481.0,"A compelling Children, Comedy feature released in 2000.",,,,,
3992,Malèna (2000),Drama|Romance|War,Malèna,2000.0,"['Drama', 'Romance', 'War']",[],5,3.7,0.57,3.57,0.309,tt0213847,10867.0,"A compelling Drama, Romance, War feature released in 2000.",,,,,
3993,Quills (2000),Drama|Romance,Quills,2000.0,"['Drama', 'Romance']",[],6,3.0,1.22,3.31,0.336,tt0180073,10876.0,"A compelling Drama, Romance feature released in 2000.",,,,,
3994,Unbreakable (2000),Drama|Sci-Fi,Unbreakable,2000.0,"['Drama', 'Sci-Fi']","['superhero', 'atmospheric', 'comics', 'father-son relationship', 'mindfuck', 'unique', 'somber']",73,3.48,1.03,3.48,0.742,tt0217869,9741.0,A man learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",106 min,PG-13,https://m.media-amazon.com/images/M/MV5BZWNmMGYwMDQtNGIxMS00MzMzLTlhNmItYzllN2M2M2EwMTZmXkEyXkFqcGc@._V1_SX300.jpg
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,"Crouching Tiger, Hidden Dragon (Wo hu cang long)",2000.0,"['Action', 'Drama', 'Romance']","['china', 'martial arts']",110,3.84,1.03,3.81,0.812,tt0190332,146.0,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang",120 min,PG-13,https://m.media-amazon.com/images/M/MV5BMzRmMTU2OWEtZjI0Ni00MGRhLThjOTItZTJiNmM4MDk0ZWU2XkEyXkFqcGc@._V1_SX300.jpg
3997,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy,Dungeons & Dragons,2000.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']",[],12,1.83,0.94,2.59,0.442,tt0190374,11849.0,"A compelling Action, Adventure, Comedy, Fantasy feature released in 2000.",,,,,
3998,Proof of Life (2000),Drama,Proof of Life,2000.0,['Drama'],[],12,3.04,1.03,3.25,0.442,tt0228750,11983.0,A compelling Drama feature released in 2000.,,,,,
3999,Vertical Limit (2000),Action|Adventure,Vertical Limit,2000.0,"['Action', 'Adventure']",[],14,2.61,0.81,2.98,0.467,tt0190865,11678.0,"A compelling Action, Adventure feature released in 2000.",,,,,
4000,"Bounty, The (1984)",Adventure|Drama,The Bounty,1984.0,"['Adventure', 'Drama']",[],3,3.0,0.0,3.39,0.239,tt0086993,2669.0,"A compelling Adventure, Drama feature released in 1984.",,,,,
4002,"Planes, Trains & Automobiles (1987)",Comedy,"Planes, Trains & Automobiles",1987.0,['Comedy'],[],27,3.85,1.01,3.76,0.575,tt0093748,2609.0,A compelling Comedy feature released in 1987.,,,,,
4003,She's Having a Baby (1988),Comedy,She's Having a Baby,1988.0,['Comedy'],[],3,3.33,0.58,3.46,0.239,tt0096094,12714.0,A compelling Comedy feature released in 1988.,,,,,
4005,"Living Daylights, The (1987)",Action|Adventure|Thriller,The Living Daylights,1987.0,"['Action', 'Adventure', 'Thriller']",[],12,3.29,0.72,3.39,0.442,tt0093428,708.0,"A compelling Action, Adventure, Thriller feature released in 1987.",,,,,
4006,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,Transformers: The Movie,1986.0,"['Adventure', 'Animation', 'Children', 'Sci-Fi']",[],7,3.36,1.28,3.44,0.359,tt0092106,1857.0,"A compelling Adventure, Animation, Children, Sci-Fi feature released in 1986.",,,,,
4007,Wall Street (1987),Drama,Wall Street,1987.0,['Drama'],['business'],20,3.75,0.7,3.67,0.525,tt0094291,10673.0,A compelling Drama feature released in 1987. Known for themes of business.,,,,,
4008,Born on the Fourth of July (1989),Drama|War,Born on the Fourth of July,1989.0,"['Drama', 'War']",[],13,3.54,0.59,3.52,0.455,tt0096969,2604.0,"A compelling Drama, War feature released in 1989.",,,,,
4009,Talk Radio (1988),Drama,Talk Radio,1988.0,['Drama'],[],2,3.0,0.0,3.42,0.189,tt0096219,10132.0,A compelling Drama feature released in 1988.,,,,,
4010,Brewster's Millions (1985),Comedy,Brewster's Millions,1985.0,['Comedy'],[],8,2.94,0.68,3.25,0.379,tt0088850,11064.0,A compelling Comedy feature released in 1985.,,,,,
4011,Snatch (2000),Comedy|Crime|Thriller,Snatch,2000.0,"['Comedy', 'Crime', 'Thriller']",[],93,4.16,0.79,4.1,0.783,tt0208092,107.0,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham",102 min,R,"https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_QL75_UY562_CR2,0,380,562_.jpg"
4012,Punchline (1988),Comedy|Drama,Punchline,1988.0,"['Comedy', 'Drama']",['stand-up comedy'],4,2.5,0.58,3.22,0.278,tt0095927,40820.0,"A compelling Comedy, Drama feature released in 1988. Known for themes of stand-up comedy.",,,,,
4014,Chocolat (2000),Drama|Romance,Chocolat,2000.0,"['Drama', 'Romance']",[],47,3.52,1.03,3.52,0.668,tt0241303,392.0,"A compelling Drama, Romance feature released in 2000.",,,,,
4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,"Dude, Where's My Car?",2000.0,"['Comedy', 'Sci-Fi']",['bad'],33,2.73,1.23,2.91,0.608,tt0242423,8859.0,"A compelling Comedy, Sci-Fi feature released in 2000. Known for themes of bad.",,,,,
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,The Emperor's New Groove,2000.0,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",[],37,3.72,0.8,3.67,0.627,tt0120917,11688.0,"A compelling Adventure, Animation, Children, Comedy, Fantasy feature released in 2000.",,,,,
4017,Pollock (2000),Drama,Pollock,2000.0,['Drama'],[],14,3.54,0.72,3.52,0.467,tt0183659,12509.0,A compelling Drama feature released in 2000.,,,,,
4018,What Women Want (2000),Comedy|Romance,What Women Want,2000.0,"['Comedy', 'Romance']",[],54,3.14,0.83,3.2,0.691,tt0207201,3981.0,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.",Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei",127 min,PG-13,https://m.media-amazon.com/images/M/MV5BZjA3ZDkzNGEtZmU1OS00YzNiLWJiMzItNTk0ZTZhOWM5ZTUxXkEyXkFqcGc@._V1_SX300.jpg
4019,Finding Forrester (2000),Drama,Finding Forrester,2000.0,['Drama'],['writing'],28,3.71,0.8,3.66,0.581,tt0181536,711.0,A compelling Drama feature released in 2000. Known for themes of writing.,,,,,
4020,"Gift, The (2000)",Thriller,The Gift,2000.0,['Thriller'],[],13,2.92,0.73,3.17,0.455,tt0219699,2046.0,A compelling Thriller feature released in 2000.,,,,,
4021,Before Night Falls (2000),Drama,Before Night Falls,2000.0,['Drama'],[],5,4.3,0.67,3.77,0.309,tt0247196,5001.0,A compelling Drama feature released in 2000.,,,,,
4022,Cast Away (2000),Drama,Cast Away,2000.0,['Drama'],[],100,3.7,0.77,3.68,0.796,tt0162222,8358.0,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez",143 min,PG-13,https://m.media-amazon.com/images/M/MV5BOGNjNDI5ZGQtZjRjMy00NzQyLWFiYzQtYjcwNjM3ZDYwNThhXkEyXkFqcGc@._V1_SX300.jpg
4023,"Family Man, The (2000)",Comedy|Drama|Romance,The Family Man,2000.0,"['Comedy', 'Drama', 'Romance']",[],23,3.13,1.06,3.24,0.548,tt0218967,5994.0,"A compelling Comedy, Drama, Romance feature released in 2000.",,,,,
4024,"House of Mirth, The (2000)",Romance,The House of Mirth,2000.0,['Romance'],['edith wharton'],3,2.17,1.04,3.19,0.239,tt0200720,25520.0,A compelling Romance feature released in 2000. Known for themes of edith wharton.,,,,,
4025,Miss Congeniality (2000),Comedy|Crime,Miss Congeniality,2000.0,"['Comedy', 'Crime']",['pageant'],64,3.05,0.99,3.11,0.72,tt0212346,1493.0,"Gracie Hart, a tomboyish detective, is forced to infiltrate the Miss United States beauty pageant as a contestant after her department learns that the event is under threat from an anonymous bomber.",Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt",109 min,PG-13,https://m.media-amazon.com/images/M/MV5BZjMzOWU2MGQtM2Y2Mi00YzgwLTllOGYtNzJlNmU2OTM1MmJjXkEyXkFqcGc@._V1_SX300.jpg
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,"O Brother, Where Art Thou?",2000.0,"['Adventure', 'Comedy', 'Crime']",['bluegrass'],94,3.81,0.94,3.78,0.785,tt0190590,134.0,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson",107 min,PG-13,https://m.media-amazon.com/images/M/MV5BMDhmMzZkYzctOTQ4MS00NWEzLWI1YzMtNTllZDhkYjgwOWQ0XkEyXkFqcGc@._V1_SX300.jpg
4029,State and Main (2000),Comedy|Drama,State and Main,2000.0,"['Comedy', 'Drama']",['movies'],12,3.88,0.71,3.71,0.442,tt0120202,21991.0,"A compelling Comedy, Drama feature released in 2000. Known for themes of movies.",,,,,
4030,Dracula 2000 (2000),Horror,Dracula 2000,2000.0,['Horror'],[],5,1.8,0.57,2.93,0.309,tt0219653,10577.0,A compelling Horror feature released in 2000.,,,,,
4031,All the Pretty Horses (2000),Drama|Romance|Western,All the Pretty Horses,2000.0,"['Drama', 'Romance', 'Western']",[],2,2.5,0.71,3.33,0.189,tt0149624,21355.0,"A compelling Drama, Romance, Western feature released in 2000.",,,,,
4032,"Everlasting Piece, An (2000)",Comedy,An Everlasting Piece,2000.0,['Comedy'],[],1,4.0,0.0,3.55,0.12,tt0218182,29122.0,A compelling Comedy feature released in 2000.,,,,,
4033,Thirteen Days (2000),Drama|Thriller|War,Thirteen Days,2000.0,"['Drama', 'Thriller', 'War']",[],13,3.92,0.53,3.74,0.455,tt0146309,11973.0,"A compelling Drama, Thriller, War feature released in 2000.",,,,,
4034,Traffic (2000),Crime|Drama|Thriller,Traffic,2000.0,"['Crime', 'Drama', 'Thriller']","['drugs', 'based on a tv show']",70,3.9,0.87,3.85,0.735,tt0181865,1900.0,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife ...",Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones",147 min,R,https://m.media-amazon.com/images/M/MV5BOWM3OWEzZGMtNThmZS00ZGFmLTk4ZDctMGQ4NmRhZGM4ZjUxXkEyXkFqcGc@._V1_SX300.jpg
